代码,名称,行情日期,行情时间,开盘,最高,最低,最新价,昨收,涨跌幅,成交量,成交额
002990,盛视科技,2026-05-08,15:00:00,65.0,67.49,61.82,62.75,64.25,-2.3346303501945553,22836241,1462174517.88
002183,怡 亚 通,2026-05-08,15:00:00,6.79,6.99,6.52,6.83,6.5,5.076923076923068,440337572,2963012005.74
600589,大位科技,2026-05-08,15:00:03,11.21,12.51,11.12,12.51,11.37,10.026385224274414,358673958,4296947897.0
601921,浙版传媒,2026-05-08,15:00:03,7.6,7.64,7.55,7.55,7.6,-0.6578947368421018,9845800,74686768.0
601811,新华文轩,2026-05-08,15:00:03,13.7,13.88,13.65,13.76,13.7,0.43795620437956373,4732861,65232515.0
002645,华宏科技,2026-05-08,15:00:00,26.1,27.58,26.0,27.38,26.94,1.633259094283579,43878244,1184092222.0
600764,中国海防,2026-05-08,15:00:03,23.77,24.39,23.6,24.35,23.84,2.1392617449664586,8665923,209486546.0
603997,继峰股份,2026-05-08,15:00:03,13.5,13.57,13.17,13.17,13.37,-1.4958863126402377,27297090,362051100.0
603858,步长制药,2026-05-08,15:00:03,16.21,16.26,16.07,16.08,16.16,-0.4950495049505066,4808575,77545181.0
603009,北特科技,2026-05-08,15:00:01,48.91,52.3,48.68,51.16,49.2,3.98373983739837,16811365,857867218.0
600226,亨通股份,2026-05-08,15:00:00,5.7,5.75,5.61,5.65,5.73,-1.3961605584642212,85344467,485150832.0
002768,国恩股份,2026-05-08,15:00:00,56.64,59.95,55.64,57.82,56.64,2.083333333333326,6214700,362525986.81
000553,安道麦A,2026-05-08,15:00:00,7.31,7.5,7.06,7.11,7.33,-3.00136425648021,35552868,254749595.66
002158,汉钟精机,2026-05-08,15:00:00,31.66,31.91,30.94,31.39,31.97,-1.8142008132624232,21512954,675097276.07
603778,国晟科技,2026-05-08,15:00:01,25.89,27.0,24.65,26.99,25.91,4.168274797375515,78084145,2049282197.0
002400,省广集团,2026-05-08,15:00:00,9.88,9.88,9.58,9.59,9.81,-2.2426095820591296,138841151,1346580788.89
002324,普利特,2026-05-08,15:00:00,15.57,16.08,15.2,15.72,15.42,1.945525291828809,45359601,713499814.78
600345,长江通信,2026-05-08,15:00:03,50.75,57.45,50.11,57.45,52.23,9.994256174612314,23122215,1249902796.0
002372,伟星新材,2026-05-08,15:00:00,10.5,10.66,10.43,10.49,10.51,-0.19029495718363432,8209610,86226835.84
600500,中化国际,2026-05-08,15:00:03,4.8,5.05,4.77,4.96,4.82,2.9045643153526868,82610365,405934518.0
000927,中国铁物,2026-05-08,15:00:00,2.85,2.9,2.84,2.88,2.86,0.6993006993007089,78726589,226071718.26
002408,齐翔腾达,2026-05-08,15:00:00,6.1,6.14,5.9,5.98,6.09,-1.8062397372742067,45672027,273658450.7
000685,中山公用,2026-05-08,15:00:00,11.71,11.76,11.54,11.66,11.74,-0.6814310051107331,13693956,159373172.9
002984,森麒麟,2026-05-08,15:00:00,16.65,16.82,16.22,16.77,16.75,0.11940298507462366,18808772,310302017.36
605111,新洁能,2026-05-08,15:00:03,41.4,45.46,40.86,44.52,41.83,6.430791298111416,39282974,1697100307.0
603002,宏昌电子,2026-05-08,15:00:03,15.5,15.74,14.84,15.32,15.32,0.0,78208660,1199224897.0
600821,金开新能,2026-05-08,15:00:00,8.74,8.97,8.65,8.78,8.85,-0.7909604519774072,200528941,1761924871.0
002317,众生药业,2026-05-08,15:00:00,22.54,22.54,22.53,22.54,20.49,10.004880429477803,40846021,920665826.67
603031,安孚科技,2026-05-08,15:00:01,45.09,49.36,45.0,48.98,46.63,5.039674029594665,28275719,1347267748.0
601137,博威合金,2026-05-08,15:00:03,18.9,18.91,18.52,18.88,18.99,-0.5792522380200116,15734909,294829170.0
002508,老板电器,2026-05-08,15:00:00,18.5,18.64,18.34,18.4,18.51,-0.5942733657482657,6867034,126692311.93
000422,湖北宜化,2026-05-08,15:00:00,16.05,16.59,15.9,16.16,16.09,0.43505282784337407,50450550,815527363.04
002416,爱施德,2026-05-08,15:00:00,14.07,14.1,13.77,13.95,14.13,-1.2738853503184822,27635414,384773902.8
600459,贵研铂业,2026-05-08,15:00:01,21.2,21.56,20.97,21.35,21.31,0.18770530267482322,20177310,428717428.0
603871,嘉友国际,2026-05-08,15:00:01,12.79,12.84,12.4,12.62,12.84,-1.7133956386292892,11954583,150508734.0
601619,嘉泽新能,2026-05-08,15:00:03,5.98,6.14,5.9,6.07,6.04,0.4966887417218624,88610300,534743371.0
002413,雷科防务,2026-05-08,15:00:00,13.36,14.26,13.36,13.9,13.35,4.119850187265928,168711684,2320969267.64
001359,平安电工,2026-05-08,15:00:00,93.65,94.3,91.2,93.72,95.0,-1.3473684210526304,2378090,220446776.96
002145,钛能化学,2026-05-08,15:00:00,4.61,4.68,4.59,4.65,4.63,0.4319654427645814,45389985,210655383.55
600396,华电辽能,2026-05-08,15:00:00,12.38,13.2,12.2,12.44,12.0,3.6666666666666625,351319126,4470578145.0
600633,浙数文化,2026-05-08,15:00:00,13.9,14.1,13.78,13.94,13.94,0.0,54897620,766223924.0
600528,中铁工业,2026-05-08,15:00:01,7.96,7.99,7.92,7.97,7.96,0.12562814070351536,14428519,114655412.0
001213,中铁特货,2026-05-08,15:00:00,3.98,4.01,3.98,4.0,3.98,0.5025125628140614,10970400,43889473.0
603317,天味食品,2026-05-08,15:00:00,16.75,16.97,16.07,16.29,16.64,-2.1033653846153966,23700695,387942690.0
600651,飞乐音响,2026-05-08,15:00:03,7.08,7.25,7.06,7.18,7.07,1.555869872701554,28520012,204340099.0
002913,奥士康,2026-05-08,15:00:00,55.35,59.01,54.98,58.45,55.88,4.599141016463859,9726047,561867768.31
601992,金隅集团,2026-05-08,15:00:03,1.67,1.7,1.66,1.69,1.67,1.1976047904191711,75499881,127317469.0
002901,大博医疗,2026-05-08,15:00:00,43.18,43.3,41.9,41.9,43.17,-2.9418577716006533,2508274,106293456.6
601609,金田股份,2026-05-08,15:00:01,10.34,10.46,10.21,10.37,10.4,-0.28846153846154854,24291437,250886101.0
600867,通化东宝,2026-05-08,15:00:03,9.21,9.24,9.07,9.09,9.2,-1.1956521739130421,33374826,304867697.0
000600,建投能源,2026-05-08,15:00:00,9.9,10.14,9.79,9.93,10.0,-0.7000000000000006,47739238,474458704.11
002922,伊戈尔,2026-05-08,15:00:00,42.1,42.86,41.7,42.26,42.68,-0.9840674789128423,18414000,779699399.25
600933,爱柯迪,2026-05-08,15:00:01,17.49,18.14,17.46,17.87,17.57,1.707455890722831,25164552,448653916.0
000070,特发信息,2026-05-08,15:00:00,19.97,21.22,19.69,21.07,20.11,4.7737444057682765,160818915,3327161388.59
000778,新兴铸管,2026-05-08,15:00:00,4.56,4.56,4.46,4.48,4.57,-1.969365426695835,71309960,320397228.37
002544,普天科技,2026-05-08,15:00:00,26.6,27.39,26.4,27.3,26.67,2.3622047244094446,16656096,449967060.08
000682,东方电子,2026-05-08,15:00:00,13.49,13.49,13.21,13.44,13.55,-0.811808118081192,27290130,364036110.39
002539,云图控股,2026-05-08,15:00:00,15.01,15.4,14.83,15.09,15.07,0.13271400132712774,19335019,292005464.1
002583,海能达,2026-05-08,15:00:00,10.0,10.23,9.93,10.18,10.04,1.3944223107569709,30456785,308143684.99
001369,双欣材料,2026-05-08,15:00:00,15.95,16.43,15.85,16.35,15.94,2.5721455457967446,23850158,386802433.07
600739,辽宁成大,2026-05-08,15:00:03,11.97,12.05,11.85,11.96,11.98,-0.16694490818029983,8698226,103937984.0
600452,涪陵电力,2026-05-08,15:00:00,12.04,12.55,11.97,12.15,12.03,0.9975062344139696,62606108,762637574.0
601068,中铝国际,2026-05-08,15:00:03,6.18,6.27,6.09,6.19,6.19,0.0,14347100,88449617.0
600744,华银电力,2026-05-08,15:00:01,9.05,9.27,8.73,8.77,9.14,-4.048140043763682,228811380,2038997891.0
600062,华润双鹤,2026-05-08,15:00:03,17.94,18.08,17.9,17.94,17.93,0.0557724484104849,5706310,102441374.0
603305,旭升集团,2026-05-08,15:00:03,16.11,16.7,15.96,16.66,16.12,3.3498759305210957,55149067,912841993.0
603025,大豪科技,2026-05-08,15:00:01,16.64,17.3,16.58,17.14,16.7,2.6347305389221587,21722938,370002324.0
600763,通策医疗,2026-05-08,15:00:03,41.62,41.97,41.23,41.35,41.77,-1.005506344266227,7460004,309826696.0
600820,隧道股份,2026-05-08,15:00:03,5.96,5.98,5.93,5.93,5.95,-0.3361344537815225,20260714,120474598.0
601107,四川成渝,2026-05-08,15:00:01,6.11,6.19,6.06,6.17,6.13,0.6525285481239873,9044599,55439609.0
000680,山推股份,2026-05-08,15:00:00,12.45,12.49,12.05,12.07,12.5,-3.4399999999999986,27464200,334882361.99
000543,皖能电力,2026-05-08,15:00:00,8.26,8.43,8.2,8.24,8.28,-0.48309178743960457,39626984,328711266.66
603355,莱克电气,2026-05-08,15:00:03,32.57,34.28,32.33,34.25,32.74,4.612095296273666,4249253,142738861.0
002410,广联达,2026-05-08,15:00:00,11.33,11.58,11.31,11.35,11.4,-0.43859649122807154,44941568,512786398.11
600416,湘电股份,2026-05-08,15:00:03,12.77,13.04,12.68,12.99,12.79,1.5637216575449697,28488622,368231924.0
000050,深天马Ａ,2026-05-08,15:00:00,7.69,7.79,7.62,7.77,7.71,0.7782101167315147,23845591,183499295.92
002081,金 螳 螂,2026-05-08,15:00:00,6.43,7.18,6.43,6.8,7.14,-4.761904761904756,576091082,3910540030.81
600531,豫光金铅,2026-05-08,15:00:03,15.53,16.25,15.46,16.0,15.71,1.8459579885423238,92046875,1465391092.0
002815,崇达技术,2026-05-08,15:00:00,15.4,15.65,15.24,15.5,15.43,0.4536616979909258,39413498,608436193.45
601702,华峰铝业,2026-05-08,15:00:03,19.01,19.09,18.71,18.99,19.09,-0.5238344683080265,10341977,195550520.0
000723,美锦能源,2026-05-08,15:00:00,4.3,4.34,4.27,4.31,4.33,-0.46189376443419583,60389112,259464790.56
603132,金徽股份,2026-05-08,15:00:03,19.5,20.23,19.41,20.06,19.5,2.871794871794875,8686211,173179750.0
002957,科瑞技术,2026-05-08,15:00:00,43.8,45.85,43.15,45.29,45.46,-0.37395512538496156,32981249,1478821176.88
600655,豫园股份,2026-05-08,15:00:03,4.91,4.94,4.89,4.91,4.92,-0.20325203252031798,11199471,55017353.0
603658,安图生物,2026-05-08,15:00:03,33.48,34.69,33.47,34.11,33.53,1.729794214136593,3376114,115605899.0
000581,威孚高科,2026-05-08,15:00:00,19.81,20.1,19.72,19.99,19.83,0.8068582955118586,13769774,274157228.6
000901,航天科技,2026-05-08,15:00:00,23.8,24.83,23.7,24.66,24.02,2.6644462947543746,67878625,1653802316.71
000902,新洋丰,2026-05-08,15:00:00,15.34,15.91,15.33,15.71,15.31,2.6126714565643416,19804461,309629434.03
002171,楚江新材,2026-05-08,15:00:00,11.8,11.98,11.73,11.92,11.87,0.4212299915754114,33860735,400785380.19
002568,百润股份,2026-05-08,15:00:00,18.55,18.79,18.38,18.46,18.53,-0.37776578521316884,9987870,185097858.69
601966,玲珑轮胎,2026-05-08,15:00:03,13.17,13.26,13.13,13.25,13.2,0.37878787878788955,9242459,122013589.0
600120,浙江东方,2026-05-08,15:00:03,5.64,5.71,5.62,5.68,5.67,0.17636684303350414,42570976,241352589.0
603337,杰克科技,2026-05-08,15:00:03,40.79,42.17,40.27,41.81,40.68,2.77777777777779,3691200,153481019.0
601139,深圳燃气,2026-05-08,15:00:01,6.74,6.8,6.69,6.76,6.75,0.1481481481481417,26716032,180078571.0
603663,三祥新材,2026-05-08,15:00:03,46.0,46.46,45.0,45.3,45.89,-1.285683155371553,6829316,311209964.0
002759,天际股份,2026-05-08,15:00:00,38.89,40.34,37.37,37.43,38.79,-3.5060582624387715,71172805,2740037484.77
600490,鹏欣资源,2026-05-08,15:00:03,8.76,8.95,8.7,8.88,8.81,0.7945516458569779,53263106,470698134.0
600619,海立股份,2026-05-08,15:00:01,18.15,18.55,18.02,18.09,18.2,-0.6043956043956022,23483732,427830404.0
002310,东方新能,2026-05-08,15:00:00,3.2,3.34,3.17,3.22,3.26,-1.2269938650306678,299876800,975066694.0
002439,启明星辰,2026-05-08,15:00:00,16.36,17.15,16.0,16.63,16.17,2.844774273345685,81492334,1366620155.35
600110,诺德股份,2026-05-08,15:00:03,11.11,11.54,11.01,11.07,11.29,-1.9486271036315173,166741962,1867905896.0
603341,龙旗科技,2026-05-08,15:00:01,37.37,40.63,37.0,39.44,37.49,5.20138703654307,21623878,849409741.0
601636,旗滨集团,2026-05-08,15:00:01,6.57,6.69,6.16,6.22,6.65,-6.466165413533842,146916625,925072614.0
600380,健康元,2026-05-08,15:00:03,10.77,10.83,10.74,10.76,10.76,0.0,9603058,103423801.0
601858,中国科传,2026-05-08,15:00:03,24.93,26.15,24.75,25.28,24.92,1.4446227929374,14467356,369291233.0
603601,再升科技,2026-05-08,15:00:00,17.0,18.75,16.79,17.9,17.32,3.3487297921477976,257144518,4621896225.0
600057,厦门象屿,2026-05-08,15:00:03,6.94,7.12,6.94,7.05,6.98,1.0028653295128809,28471301,200485046.0
605118,力鼎光电,2026-05-08,15:00:01,47.78,48.45,46.65,48.4,48.42,-0.04130524576622108,4447656,211066681.0
600186,莲花控股,2026-05-08,15:00:01,10.8,10.85,10.28,10.5,11.13,-5.660377358490576,322701149,3394675769.0
000762,西藏矿业,2026-05-08,15:00:00,38.41,41.43,37.0,37.43,38.4,-2.5260416666666674,62566554,2441847796.92
600959,江苏有线,2026-05-08,15:00:01,4.01,4.16,4.0,4.04,4.0,1.0000000000000009,80762921,329842807.0
000528,柳 工,2026-05-08,15:00:00,9.82,9.83,9.67,9.73,9.87,-1.4184397163120477,38296535,372249364.66
603529,爱玛科技,2026-05-08,15:00:01,23.2,23.41,23.11,23.35,23.19,0.6899525657610983,8093145,188462871.0
000598,兴蓉环境,2026-05-08,15:00:00,6.76,6.83,6.71,6.74,6.75,-0.1481481481481417,22417599,151512965.26
002929,润建股份,2026-05-08,15:00:00,78.23,78.23,75.88,78.23,71.12,9.997187851518552,21296371,1662450145.03
000739,普洛药业,2026-05-08,15:00:00,17.5,17.64,17.27,17.52,17.45,0.40114613180515235,8945309,156379160.82
600072,中船科技,2026-05-08,15:00:03,13.59,13.82,13.41,13.72,13.55,1.2546125461254665,32559097,444378439.0
001696,宗申动力,2026-05-08,15:00:00,17.79,17.98,17.55,17.92,17.78,0.7874015748031482,22937238,408844162.33
002739,儒意电影,2026-05-08,15:00:00,9.67,9.72,9.62,9.64,9.66,-0.20703933747411307,24884060,240362904.17
002312,川发龙蟒,2026-05-08,15:00:00,10.8,10.92,10.78,10.87,10.82,0.46210720887245316,30982739,336063895.85
603613,国联股份,2026-05-08,15:00:03,28.25,29.08,27.6,28.88,28.41,1.6543470608940458,20197223,575700424.0
605099,共创草坪,2026-05-08,15:00:03,50.29,52.5,49.16,50.31,50.89,-1.1397131067007238,7187262,362980146.0
002361,神剑股份,2026-05-08,15:00:00,21.5,23.55,21.14,21.9,21.6,1.388888888888884,336762994,7547372004.78
601098,中南传媒,2026-05-08,15:00:01,11.42,11.65,11.42,11.56,11.44,1.0489510489510634,11990854,138764467.0
600612,老凤祥,2026-05-08,15:00:03,39.3,39.4,39.06,39.25,39.39,-0.3554201574003546,1040413,40797342.0
603638,艾迪精密,2026-05-08,15:00:01,24.8,24.96,24.4,24.79,24.83,-0.161095449053561,9439864,232762086.0
000591,太阳能,2026-05-08,15:00:00,5.25,5.43,5.22,5.29,5.26,0.5703422053231932,98320447,523463694.57
603950,长源东谷,2026-05-08,15:00:00,66.2,70.0,62.05,68.5,63.8,7.366771159874608,18027496,1187332973.0
600877,电科芯片,2026-05-08,15:00:03,17.51,17.86,17.3,17.76,17.54,1.2542759407069726,27949133,491291930.0
000997,新 大 陆,2026-05-08,15:00:00,20.62,22.19,20.5,21.64,20.69,4.5915901401643255,43426563,942314080.37
002531,天顺风能,2026-05-08,15:00:00,11.66,11.8,11.5,11.68,11.69,-0.08554319931565191,45530216,529966619.67
002565,顺灏股份,2026-05-08,15:00:00,19.4,21.3,19.22,20.64,19.86,3.92749244712991,224164974,4565289252.26
603233,大参林,2026-05-08,15:00:03,18.48,18.89,18.32,18.55,18.49,0.32449972958357165,6467625,119808155.0
603005,晶方科技,2026-05-08,15:00:03,32.0,32.18,31.39,32.07,32.41,-1.0490589324282484,37146393,1181753489.0
600171,上海贝岭,2026-05-08,15:00:03,29.58,29.89,29.3,29.74,29.86,-0.40187541862023446,15944485,471498986.0
002342,巨力索具,2026-05-08,15:00:00,22.12,24.0,21.36,22.11,22.12,-0.04520795660036825,339847838,7619006549.95
600629,华建集团,2026-05-08,15:00:03,22.02,22.13,21.64,21.66,22.01,-1.590186278964112,22274459,484929916.0
603236,移远通信,2026-05-08,15:00:03,74.0,75.97,73.6,75.72,74.39,1.7878747143433182,6472454,485558673.0
600131,国网信通,2026-05-08,15:00:03,17.8,18.09,17.75,17.96,17.88,0.4474272930648837,12116756,217275167.0
600363,联创光电,2026-05-08,15:00:01,47.54,49.47,46.73,47.99,47.53,0.9678098043341077,19876921,955759136.0
601158,重庆水务,2026-05-08,15:00:03,4.48,4.51,4.46,4.46,4.48,-0.44642857142858094,7517245,33646405.0
600927,永安期货,2026-05-08,15:00:03,14.74,14.92,14.7,14.82,14.78,0.27063599458727605,4565300,67609612.0
600339,中油工程,2026-05-08,15:00:00,3.88,3.94,3.85,3.9,3.86,1.0362694300518172,87621554,340363337.0
001301,尚太科技,2026-05-08,15:00:00,82.65,84.44,82.03,82.25,82.66,-0.49600774255987856,4507200,373978718.1
600511,国药股份,2026-05-08,15:00:03,28.58,28.63,28.38,28.43,28.58,-0.5248425472358265,4747646,135076714.0
000898,鞍钢股份,2026-05-08,15:00:00,2.31,2.32,2.28,2.31,2.31,0.0,37987516,87401674.51
603906,龙蟠科技,2026-05-08,15:00:01,31.62,32.11,29.96,30.12,31.6,-4.683544303797471,63657884,1952636330.0
000935,四川双马,2026-05-08,15:00:00,28.44,29.0,27.96,28.5,28.4,0.35211267605634866,6581305,186344957.6
002859,洁美科技,2026-05-08,15:00:00,50.0,50.25,48.74,48.98,50.28,-2.5855210819411334,9356692,461394427.7
600151,航天机电,2026-05-08,15:00:03,15.12,15.5,14.96,15.39,15.12,1.7857142857143016,71199875,1085787485.0
002181,粤 传 媒,2026-05-08,15:00:00,18.6,19.04,17.72,18.35,18.72,-1.9764957264957084,113614013,2078207921.75
002895,川恒股份,2026-05-08,15:00:00,35.76,36.06,35.02,35.3,35.88,-1.6164994425864165,9132800,323117003.86
600007,中国国贸,2026-05-08,15:00:03,21.4,21.82,21.4,21.7,21.6,0.4629629629629539,2153228,46653264.0
000833,粤桂股份,2026-05-08,15:00:00,27.0,27.36,26.28,26.51,27.14,-2.321296978629328,61904595,1649136215.86
000534,万泽股份,2026-05-08,15:00:00,41.52,41.61,39.3,39.4,42.82,-7.986921999065865,30896871,1236603465.58
601519,大智慧,2026-05-08,15:00:03,10.9,11.23,10.82,11.14,10.98,1.4571948998178597,34540911,383484541.0
601677,明泰铝业,2026-05-08,15:00:03,17.45,17.59,17.08,17.36,17.58,-1.2514220705346912,36119438,625467046.0
000592,平潭发展,2026-05-08,15:00:00,11.37,11.59,11.2,11.44,11.34,0.8818342151675429,256710788,2933287178.29
002947,恒铭达,2026-05-08,15:00:00,84.0,86.32,82.51,83.44,85.6,-2.5233644859813054,11048314,924439368.8
002270,华明装备,2026-05-08,15:00:00,24.32,25.08,23.91,24.64,24.51,0.5303957568339346,30523756,747280922.55
603826,坤彩科技,2026-05-08,15:00:01,33.9,35.22,33.31,34.44,33.54,2.683363148479434,12515878,428534015.0
600114,东睦股份,2026-05-08,15:00:03,34.64,35.43,34.18,34.91,34.91,0.0,15792638,551003199.0
600004,白云机场,2026-05-08,15:00:03,8.54,8.59,8.5,8.59,8.56,0.3504672897196137,12465009,106564341.0
002389,航天彩虹,2026-05-08,15:00:00,22.3,23.07,22.23,22.94,22.4,2.4107142857142883,42134736,960598408.53
001287,中电港,2026-05-08,15:00:00,28.62,30.15,28.48,29.0,29.08,-0.27510316368637433,68531377,1998132030.18
600623,华谊集团,2026-05-08,15:00:03,10.01,10.25,9.67,9.83,10.42,-5.662188099808063,54982723,545948768.0
603000,人民网,2026-05-08,15:00:03,20.36,20.49,19.91,19.95,20.01,-0.2998500749625266,24376748,488992137.0
000032,深桑达Ａ,2026-05-08,15:00:00,18.1,18.47,17.91,18.29,18.22,0.38419319429199295,16689880,305176181.13
002611,东方精工,2026-05-08,15:00:00,18.04,19.35,17.98,18.88,18.19,3.793293018141819,85819210,1623761507.7
000009,中国宝安,2026-05-08,15:00:00,8.58,8.8,8.56,8.62,8.61,0.11614401858304202,29692244,257371973.42
002405,四维图新,2026-05-08,15:00:00,9.39,9.49,9.33,9.42,9.38,0.4264392324093702,47469405,446736888.1
600776,东方通信,2026-05-08,15:00:01,17.5,19.41,17.41,18.51,17.71,4.517221908526259,78820047,1441929687.0
000537,绿发电力,2026-05-08,15:00:00,10.7,11.09,10.61,10.72,10.84,-1.1070110701106972,65851860,709567843.15
600343,航天动力,2026-05-08,15:00:03,34.88,38.48,34.58,38.48,34.98,10.005717552887372,68593320,2541415764.0
600535,天士力,2026-05-08,15:00:03,15.0,15.06,14.85,14.95,14.95,0.0,9669613,144561625.0
002262,恩华药业,2026-05-08,15:00:00,21.98,22.28,21.81,21.89,22.06,-0.7706255666364403,11757588,258006935.79
601333,广深铁路,2026-05-08,15:00:03,3.16,3.19,3.15,3.17,3.17,0.0,52166010,165400934.0
605196,华通线缆,2026-05-08,15:00:03,43.55,44.95,42.83,43.68,43.99,-0.704705614912482,13479300,588785655.0
001386,马可波罗,2026-05-08,15:00:00,18.89,19.28,18.87,19.09,18.9,1.0052910052910091,4904248,93808104.47
600435,北方导航,2026-05-08,15:00:03,14.91,15.25,14.78,15.23,14.94,1.9410977242302563,30538663,461413267.0
000623,吉林敖东,2026-05-08,15:00:00,18.86,18.96,18.73,18.79,18.91,-0.6345848757271288,11265429,212076992.56
002536,飞龙股份,2026-05-08,15:00:00,38.14,43.34,38.14,43.34,39.4,10.000000000000009,49395212,2071180806.61
002773,康弘药业,2026-05-08,15:00:00,24.59,24.71,24.1,24.23,24.59,-1.464009760065066,7873444,191343497.42
600667,太极实业,2026-05-08,15:00:03,10.69,10.85,10.6,10.71,10.84,-1.1992619926199155,130822607,1403204224.0
600008,首创环保,2026-05-08,15:00:03,3.09,3.15,3.08,3.1,3.09,0.3236245954692629,92336713,286766740.0
002326,永太科技,2026-05-08,15:00:00,24.26,24.89,23.5,23.7,24.52,-3.344208809135396,50802338,1226721589.82
002747,埃斯顿,2026-05-08,15:00:00,23.25,24.51,23.12,24.08,23.46,2.6427962489343537,44953900,1080288696.38
001221,悍高集团,2026-05-08,15:00:00,56.87,57.88,56.32,57.75,56.87,1.547388781431347,1302934,74693787.2
600848,上海临港,2026-05-08,15:00:03,9.03,9.2,9.01,9.14,9.02,1.330376940133049,13715400,125218121.0
603786,科博达,2026-05-08,15:00:01,56.3,57.45,55.71,56.75,56.35,0.709849157054121,3595504,204463735.0
002461,珠江啤酒,2026-05-08,15:00:00,10.28,10.44,10.18,10.28,10.32,-0.387596899224818,10438575,107319394.46
603899,晨光股份,2026-05-08,15:00:03,24.75,24.88,24.63,24.81,24.82,-0.04029008863820627,2520558,62436005.0
600548,深高速,2026-05-08,15:00:01,9.05,9.05,9.0,9.03,9.03,0.0,1872600,16884586.0
000628,高新发展,2026-05-08,15:00:00,64.04,66.99,63.43,64.78,65.06,-0.43037196434061453,16523805,1078642129.43
000969,安泰科技,2026-05-08,15:00:00,21.72,22.25,21.69,22.2,21.9,1.3698630136986356,31062032,684866690.49
002491,通鼎互联,2026-05-08,15:00:00,20.04,20.66,20.03,20.66,18.78,10.010649627263035,115339493,2361947009.1
002120,韵达股份,2026-05-08,15:00:00,7.94,8.1,7.89,7.89,7.97,-1.0037641154328703,42353399,337894594.89
002299,圣农发展,2026-05-08,15:00:00,18.6,18.85,18.18,18.31,18.6,-1.5591397849462507,12704730,233985014.3
600516,方大炭素,2026-05-08,15:00:01,5.75,5.78,5.63,5.72,5.75,-0.521739130434784,56748567,323264372.0
002290,禾盛新材,2026-05-08,15:00:00,91.99,92.3,89.02,90.4,93.46,-3.2741279691846703,12717800,1150626988.05
603063,禾望电气,2026-05-08,15:00:00,50.58,52.42,49.5,51.5,50.75,1.4778325123152802,35093205,1781113567.0
603588,高能环境,2026-05-08,15:00:03,15.25,15.25,14.67,15.01,15.34,-2.15123859191656,57582787,860875585.0
600518,康美药业,2026-05-08,15:00:03,1.69,1.72,1.68,1.7,1.69,0.591715976331364,156455788,266349741.0
600338,西藏珠峰,2026-05-08,15:00:01,25.6,26.66,24.3,24.47,25.62,-4.48868071818892,126598270,3198268770.0
600582,天地科技,2026-05-08,15:00:03,5.67,5.69,5.66,5.67,5.67,0.0,19322833,109582635.0
002048,宁波华翔,2026-05-08,15:00:00,28.87,30.58,28.55,30.4,28.93,5.081230556515726,40358900,1208790544.19
002423,中粮资本,2026-05-08,15:00:00,10.2,10.28,10.18,10.19,10.22,-0.29354207436400603,11472087,117357907.14
603618,杭电股份,2026-05-08,15:00:03,34.48,37.62,34.48,37.62,34.2,9.999999999999986,96238926,3538433880.0
002249,大洋电机,2026-05-08,15:00:00,9.54,10.01,9.51,9.8,9.6,2.083333333333348,95745272,939043816.59
603698,航天工程,2026-05-08,15:00:01,43.8,46.43,43.5,45.15,44.26,2.010845006778128,55002789,2495300775.0
600390,五矿资本,2026-05-08,15:00:01,5.29,5.34,5.27,5.29,5.3,-0.18867924528301883,24664939,130749912.0
002265,建设工业,2026-05-08,15:00:00,23.08,24.1,22.93,23.92,23.14,3.370786516853941,17675199,419601074.07
000887,中鼎股份,2026-05-08,15:00:00,18.05,18.81,17.99,18.56,18.16,2.2026431718061623,31819179,589962071.13
002151,北斗星通,2026-05-08,15:00:00,43.74,44.24,43.2,44.05,44.05,0.0,34549249,1509046956.63
603730,岱美股份,2026-05-08,15:00:01,11.15,11.55,11.13,11.45,11.14,2.7827648114901127,24612362,280428148.0
600967,内蒙一机,2026-05-08,15:00:03,14.13,14.74,14.09,14.54,14.12,2.974504249291776,32339408,468420170.0
601969,海南矿业,2026-05-08,15:00:01,12.13,12.49,11.9,11.94,12.13,-1.5663643858202958,35776445,433742156.0
000733,振华科技,2026-05-08,15:00:00,43.49,44.97,43.3,44.7,43.69,2.311741817349522,16410782,725957591.03
600170,上海建工,2026-05-08,15:00:03,2.72,2.79,2.71,2.73,2.73,0.0,164381169,451035833.0
002044,美年健康,2026-05-08,15:00:00,6.2,6.45,6.12,6.17,6.2,-0.4838709677419395,382018442,2394719803.22
601928,凤凰传媒,2026-05-08,15:00:03,9.51,9.61,9.51,9.56,9.54,0.20964360587003572,6670762,63899431.0
000825,太钢不锈,2026-05-08,15:00:00,4.27,4.4,4.23,4.36,4.27,2.1077283372365585,54910154,236511283.42
600388,龙净环保,2026-05-08,15:00:03,19.1,19.3,18.99,19.06,19.19,-0.6774361646691096,11661428,222635913.0
603605,珀莱雅,2026-05-08,15:00:03,61.55,62.26,60.99,61.42,61.6,-0.29220779220778814,3269417,201274220.0
002237,恒邦股份,2026-05-08,15:00:00,16.95,17.5,16.87,17.14,17.07,0.41007615700059397,34232263,588308791.69
000875,电投绿能,2026-05-08,15:00:00,6.75,6.93,6.69,6.74,6.75,-0.1481481481481417,63702302,432607993.5
001337,四川黄金,2026-05-08,15:00:00,57.42,61.04,57.0,59.19,58.35,1.439588688946003,18859198,1126979602.56
600521,华海药业,2026-05-08,15:00:01,16.3,16.5,16.24,16.45,16.38,0.42735042735042583,20007880,327808220.0
